Record Length,Analog:122800
Sample Interval,CH1:0.0000199999995
Vertical Units,CH1:V,,,
Vertical Scale,CH1:0.10,,,
Vertical Offset,CH1:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,200000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21230350,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 1.39150000000,-0.11200
 1.39152000000,-0.11200
 1.39154000000,-0.11200
 1.39156000000,-0.11600
 1.39158000000,-0.11200
 1.39160000000,-0.11200
 1.39162000000,-0.11200
 1.39164000000,-0.10800
 1.39166000000,-0.10800
 1.39168000000,-0.10800
 1.39170000000,-0.11200
 1.39172000000,-0.10800
 1.39174000000,-0.10800
 1.39176000000,-0.10800
 1.39178000000,-0.11200
 1.39180000000,-0.11200
 1.39182000000,-0.10800
 1.39184000000,-0.10800
 1.39186000000,-0.10400
 1.39188000000,-0.10800
 1.39190000000,-0.10400
 1.39192000000,-0.10800
 1.39194000000,-0.10800
 1.39196000000,-0.10400
 1.39198000000,-0.10400
 1.39200000000,-0.10400
 1.39202000000,-0.10400
 1.39204000000,-0.10400
 1.39206000000,-0.10400
 1.39208000000,-0.10800
 1.39210000000,-0.10000
 1.39212000000,-0.10400
 1.39214000000,-0.10400
 1.39216000000,-0.10000
 1.39218000000,-0.10000
 1.39220000000,-0.10400
 1.39222000000,-0.10400
 1.39224000000,-0.10400
 1.39226000000,-0.10400
 1.39228000000,-0.10000
 1.39230000000,-0.10000
 1.39232000000,-0.09600
 1.39234000000,-0.09600
 1.39236000000,-0.10000
 1.39238000000,-0.10000
 1.39240000000,-0.10000
 1.39242000000,-0.09600
 1.39244000000,-0.09600
 1.39246000000,-0.10000
 1.39248000000,-0.10000
 1.39250000000,-0.10000
 1.39252000000,-0.09200
 1.39254000000,-0.09600
 1.39256000000,-0.09200
 1.39258000000,-0.09200
 1.39260000000,-0.09600
 1.39262000000,-0.09600
 1.39264000000,-0.09200
 1.39266000000,-0.09200
 1.39268000000,-0.09200
 1.39270000000,-0.09200
 1.39272000000,-0.09200
 1.39274000000,-0.09200
 1.39276000000,-0.09200
 1.39278000000,-0.09200
 1.39280000000,-0.09200
 1.39282000000,-0.09200
 1.39284000000,-0.08800
 1.39286000000,-0.08800
 1.39288000000,-0.08800
 1.39290000000,-0.08800
 1.39292000000,-0.09200
 1.39294000000,-0.09200
 1.39296000000,-0.08800
 1.39298000000,-0.08800
 1.39300000000,-0.08800
 1.39302000000,-0.08800
 1.39304000000,-0.08400
 1.39306000000,-0.08800
 1.39308000000,-0.08800
 1.39310000000,-0.08800
 1.39312000000,-0.08800
 1.39314000000,-0.08400
 1.39316000000,-0.08800
 1.39318000000,-0.08400
 1.39320000000,-0.08800
 1.39322000000,-0.08000
 1.39324000000,-0.08000
 1.39326000000,-0.08400
 1.39328000000,-0.08400
 1.39330000000,-0.08400
 1.39332000000,-0.08000
 1.39334000000,-0.08400
 1.39336000000,-0.08400
 1.39338000000,-0.08400
 1.39340000000,-0.08000
 1.39342000000,-0.08400
 1.39344000000,-0.07600
 1.39346000000,-0.08000
 1.39348000000,-0.08000
 1.39350000000,-0.07600
 1.39352000000,-0.08000
 1.39354000000,-0.08000
 1.39356000000,-0.07600
 1.39358000000,-0.08000
 1.39360000000,-0.07600
 1.39362000000,-0.07600
 1.39364000000,-0.07200
 1.39366000000,-0.07600
 1.39368000000,-0.07200
 1.39370000000,-0.08000
 1.39372000000,-0.07600
 1.39374000000,-0.07200
 1.39376000000,-0.07200
 1.39378000000,-0.07600
 1.39380000000,-0.07600
 1.39382000000,-0.07200
 1.39384000000,-0.07600
 1.39386000000,-0.07200
 1.39388000000,-0.07200
 1.39390000000,-0.07200
 1.39392000000,-0.06800
 1.39394000000,-0.07200
 1.39396000000,-0.06800
 1.39398000000,-0.07200
 1.39400000000,-0.06800
 1.39402000000,-0.07200
 1.39404000000,-0.06800
 1.39406000000,-0.06400
 1.39408000000,-0.07200
 1.39410000000,-0.06400
 1.39412000000,-0.06800
 1.39414000000,-0.06800
 1.39416000000,-0.06800
 1.39418000000,-0.06400
 1.39420000000,-0.06800
 1.39422000000,-0.06800
 1.39424000000,-0.06800
 1.39426000000,-0.06400
 1.39428000000,-0.06400
 1.39430000000,-0.06000
 1.39432000000,-0.06400
 1.39434000000,-0.06000
 1.39436000000,-0.06400
 1.39438000000,-0.06400
 1.39440000000,-0.06000
 1.39442000000,-0.06400
 1.39444000000,-0.06000
 1.39446000000,-0.06000
 1.39448000000,-0.06000
 1.39450000000,-0.06000
 1.39452000000,-0.06000
 1.39454000000,-0.05600
 1.39456000000,-0.06000
 1.39458000000,-0.06000
 1.39460000000,-0.06000
 1.39462000000,-0.05600
 1.39464000000,-0.06400
 1.39466000000,-0.05600
 1.39468000000,-0.06000
 1.39470000000,-0.06000
 1.39472000000,-0.05600
 1.39474000000,-0.05200
 1.39476000000,-0.05200
 1.39478000000,-0.05200
 1.39480000000,-0.05200
 1.39482000000,-0.05600
 1.39484000000,-0.05600
 1.39486000000,-0.05600
 1.39488000000,-0.05200
 1.39490000000,-0.05600
 1.39492000000,-0.04800
 1.39494000000,-0.05600
 1.39496000000,-0.05200
 1.39498000000,-0.04800
 1.39500000000,-0.05200
 1.39502000000,-0.05600
 1.39504000000,-0.05200
 1.39506000000,-0.04800
 1.39508000000,-0.04800
 1.39510000000,-0.05600
 1.39512000000,-0.04400
 1.39514000000,-0.04800
 1.39516000000,-0.04800
 1.39518000000,-0.04800
 1.39520000000,-0.04800
 1.39522000000,-0.04400
 1.39524000000,-0.04800
 1.39526000000,-0.04800
 1.39528000000,-0.04800
 1.39530000000,-0.04800
 1.39532000000,-0.04800
 1.39534000000,-0.04400
 1.39536000000,-0.04400
 1.39538000000,-0.04400
 1.39540000000,-0.04400
 1.39542000000,-0.04400
 1.39544000000,-0.04000
 1.39546000000,-0.04400
 1.39548000000,-0.04400
 1.39550000000,-0.04400
 1.39552000000,-0.04400
 1.39554000000,-0.04400
 1.39556000000,-0.04000
 1.39558000000,-0.04000
 1.39560000000,-0.04000
 1.39562000000,-0.04000
 1.39564000000,-0.04000
 1.39566000000,-0.04000
 1.39568000000,-0.04000
 1.39570000000,-0.04000
 1.39572000000,-0.04000
 1.39574000000,-0.04000
 1.39576000000,-0.03600
 1.39578000000,-0.03600
 1.39580000000,-0.03200
 1.39582000000,-0.03600
 1.39584000000,-0.04000
 1.39586000000,-0.03600
 1.39588000000,-0.03200
 1.39590000000,-0.04000
 1.39592000000,-0.03600
 1.39594000000,-0.03600
 1.39596000000,-0.03600
 1.39598000000,-0.03600
 1.39600000000,-0.03600
 1.39602000000,-0.02800
 1.39604000000,-0.03200
 1.39606000000,-0.03200
 1.39608000000,-0.02800
 1.39610000000,-0.03200
 1.39612000000,-0.03200
 1.39614000000,-0.03200
 1.39616000000,-0.02800
 1.39618000000,-0.03200
 1.39620000000,-0.03200
 1.39622000000,-0.02800
 1.39624000000,-0.03200
 1.39626000000,-0.02800
 1.39628000000,-0.02400
 1.39630000000,-0.02800
 1.39632000000,-0.02800
 1.39634000000,-0.02800
 1.39636000000,-0.02800
 1.39638000000,-0.03200
 1.39640000000,-0.02800
 1.39642000000,-0.02400
 1.39644000000,-0.02800
 1.39646000000,-0.02400
 1.39648000000,-0.02000
 1.39650000000,-0.02400
 1.39652000000,-0.02400
 1.39654000000,-0.02400
 1.39656000000,-0.02000
 1.39658000000,-0.02400
 1.39660000000,-0.02400
 1.39662000000,-0.02800
 1.39664000000,-0.02400
 1.39666000000,-0.02400
 1.39668000000,-0.02400
 1.39670000000,-0.01600
 1.39672000000,-0.02000
 1.39674000000,-0.02000
 1.39676000000,-0.01600
 1.39678000000,-0.01600
 1.39680000000,-0.02000
 1.39682000000,-0.02000
 1.39684000000,-0.02000
 1.39686000000,-0.02400
 1.39688000000,-0.02000
 1.39690000000,-0.01200
 1.39692000000,-0.02000
 1.39694000000,-0.01600
 1.39696000000,-0.01200
 1.39698000000,-0.01600
 1.39700000000,-0.01600
 1.39702000000,-0.01600
 1.39704000000,-0.01600
 1.39706000000,-0.01600
 1.39708000000,-0.01600
 1.39710000000,-0.01600
 1.39712000000,-0.01200
 1.39714000000,-0.01600
 1.39716000000,-0.01600
 1.39718000000,-0.00800
 1.39720000000,-0.01200
 1.39722000000,-0.01200
 1.39724000000,-0.01200
 1.39726000000,-0.01200
 1.39728000000,-0.01200
 1.39730000000,-0.01200
 1.39732000000,-0.01200
 1.39734000000,-0.01200
 1.39736000000,-0.01200
 1.39738000000,-0.00800
 1.39740000000,-0.01200
 1.39742000000,-0.00800
 1.39744000000,-0.00800
 1.39746000000,-0.00800
 1.39748000000,-0.00800
 1.39750000000,-0.00800
 1.39752000000,-0.00800
 1.39754000000,-0.00800
 1.39756000000,-0.00800
 1.39758000000,-0.00400
 1.39760000000,-0.00400
 1.39762000000,-0.00800
 1.39764000000,-0.00400
 1.39766000000,-0.00400
 1.39768000000,-0.00400
 1.39770000000,0.00
 1.39772000000,-0.00400
 1.39774000000,-0.00400
 1.39776000000,-0.00400
 1.39778000000,-0.00400
 1.39780000000,-0.00800
 1.39782000000,-0.00400
 1.39784000000,-0.00800
 1.39786000000,0.00
 1.39788000000,0.00
 1.39790000000,0.00
 1.39792000000,0.00
 1.39794000000,0.00400
 1.39796000000,0.00
 1.39798000000,0.00
 1.39800000000,0.00
 1.39802000000,0.00
 1.39804000000,-0.00400
 1.39806000000,-0.00400
 1.39808000000,0.00400
 1.39810000000,0.00
 1.39812000000,0.00800
 1.39814000000,0.00400
 1.39816000000,0.00400
 1.39818000000,0.00
 1.39820000000,0.00400
 1.39822000000,0.00400
 1.39824000000,0.00
 1.39826000000,0.00400
 1.39828000000,0.00400
 1.39830000000,0.00
 1.39832000000,0.00400
 1.39834000000,0.00800
 1.39836000000,0.00800
 1.39838000000,0.01200
 1.39840000000,0.00800
 1.39842000000,0.00800
 1.39844000000,0.00800
 1.39846000000,0.00800
 1.39848000000,0.00800
 1.39850000000,0.00400
 1.39852000000,0.00400
 1.39854000000,0.01200
 1.39856000000,0.01200
 1.39858000000,0.00800
 1.39860000000,0.01200
 1.39862000000,0.00800
 1.39864000000,0.01200
 1.39866000000,0.01200
 1.39868000000,0.01200
 1.39870000000,0.01200
 1.39872000000,0.01200
 1.39874000000,0.01200
 1.39876000000,0.01600
 1.39878000000,0.01200
 1.39880000000,0.01200
 1.39882000000,0.01600
 1.39884000000,0.01600
 1.39886000000,0.01200
 1.39888000000,0.01600
 1.39890000000,0.01600
 1.39892000000,0.01600
 1.39894000000,0.01600
 1.39896000000,0.01600
 1.39898000000,0.01600
 1.39900000000,0.01600
 1.39902000000,0.02000
 1.39904000000,0.01600
 1.39906000000,0.02000
 1.39908000000,0.02000
 1.39910000000,0.01600
 1.39912000000,0.01600
 1.39914000000,0.02000
 1.39916000000,0.02000
 1.39918000000,0.02000
 1.39920000000,0.01600
 1.39922000000,0.01600
 1.39924000000,0.02000
 1.39926000000,0.02000
 1.39928000000,0.02000
 1.39930000000,0.02400
 1.39932000000,0.02000
 1.39934000000,0.02000
 1.39936000000,0.02000
 1.39938000000,0.02400
 1.39940000000,0.02400
 1.39942000000,0.02000
 1.39944000000,0.02400
 1.39946000000,0.02800
 1.39948000000,0.02400
 1.39950000000,0.02400
 1.39952000000,0.02000
 1.39954000000,0.02400
 1.39956000000,0.02800
 1.39958000000,0.02400
 1.39960000000,0.02400
 1.39962000000,0.02800
 1.39964000000,0.02800
 1.39966000000,0.02800
 1.39968000000,0.02400
 1.39970000000,0.02800
 1.39972000000,0.02800
 1.39974000000,0.03200
 1.39976000000,0.02800
 1.39978000000,0.02800
 1.39980000000,0.02800
 1.39982000000,0.02400
 1.39984000000,0.02800
 1.39986000000,0.02800
 1.39988000000,0.02800
 1.39990000000,0.03200
 1.39992000000,0.03200
 1.39994000000,0.03200
 1.39996000000,0.03200
 1.39998000000,0.02800
 1.40000000000,0.03200
 1.40002000000,0.03200
 1.40004000000,0.03200
 1.40006000000,0.03200
 1.40008000000,0.02800
 1.40010000000,0.03200
 1.40012000000,0.02800
 1.40014000000,0.03200
 1.40016000000,0.03200
 1.40018000000,0.03600
 1.40020000000,0.03600
 1.40022000000,0.03200
 1.40024000000,0.03600
 1.40026000000,0.03200
 1.40028000000,0.03600
 1.40030000000,0.03200
 1.40032000000,0.03600
 1.40034000000,0.03600
 1.40036000000,0.03600
 1.40038000000,0.03600
 1.40040000000,0.03600
 1.40042000000,0.04000
 1.40044000000,0.03600
 1.40046000000,0.04000
 1.40048000000,0.04000
 1.40050000000,0.04000
 1.40052000000,0.04000
 1.40054000000,0.03600
 1.40056000000,0.04000
 1.40058000000,0.04000
 1.40060000000,0.04000
 1.40062000000,0.03600
 1.40064000000,0.04000
 1.40066000000,0.03600
 1.40068000000,0.04000
 1.40070000000,0.04000
 1.40072000000,0.04000
 1.40074000000,0.04400
 1.40076000000,0.04400
 1.40078000000,0.04000
 1.40080000000,0.04400
 1.40082000000,0.04400
 1.40084000000,0.04400
 1.40086000000,0.04000
 1.40088000000,0.04400
 1.40090000000,0.04400
 1.40092000000,0.04000
 1.40094000000,0.04400
 1.40096000000,0.04800
 1.40098000000,0.04800
 1.40100000000,0.04800
 1.40102000000,0.04400
 1.40104000000,0.04800
 1.40106000000,0.04800
 1.40108000000,0.05200
 1.40110000000,0.04800
 1.40112000000,0.04800
 1.40114000000,0.04400
 1.40116000000,0.04800
 1.40118000000,0.04800
 1.40120000000,0.04800
 1.40122000000,0.04800
 1.40124000000,0.05200
 1.40126000000,0.04800
 1.40128000000,0.05200
 1.40130000000,0.05200
 1.40132000000,0.05200
 1.40134000000,0.05200
 1.40136000000,0.05200
 1.40138000000,0.04800
 1.40140000000,0.04800
 1.40142000000,0.05200
 1.40144000000,0.05200
 1.40146000000,0.05200
 1.40148000000,0.05200
 1.40150000000,0.05200
 1.40152000000,0.05200
 1.40154000000,0.05600
 1.40156000000,0.05600
 1.40158000000,0.05600
 1.40160000000,0.05600
 1.40162000000,0.05600
 1.40164000000,0.05200
 1.40166000000,0.05600
 1.40168000000,0.05600
 1.40170000000,0.05600
 1.40172000000,0.05600
 1.40174000000,0.05600
 1.40176000000,0.05200
 1.40178000000,0.06000
 1.40180000000,0.05600
 1.40182000000,0.05600
 1.40184000000,0.05600
 1.40186000000,0.06000
 1.40188000000,0.06000
 1.40190000000,0.06000
 1.40192000000,0.06000
 1.40194000000,0.06000
 1.40196000000,0.05600
 1.40198000000,0.06400
 1.40200000000,0.06000
 1.40202000000,0.06000
 1.40204000000,0.06000
 1.40206000000,0.06000
 1.40208000000,0.05600
 1.40210000000,0.06000
 1.40212000000,0.06400
 1.40214000000,0.05600
 1.40216000000,0.06000
 1.40218000000,0.06400
 1.40220000000,0.06000
 1.40222000000,0.06000
 1.40224000000,0.06400
 1.40226000000,0.06400
 1.40228000000,0.06400
 1.40230000000,0.06000
 1.40232000000,0.06800
 1.40234000000,0.06400
 1.40236000000,0.06400
 1.40238000000,0.06400
 1.40240000000,0.06400
 1.40242000000,0.06400
 1.40244000000,0.06400
 1.40246000000,0.06400
 1.40248000000,0.06400
 1.40250000000,0.06800
 1.40252000000,0.06800
 1.40254000000,0.06800
 1.40256000000,0.06800
 1.40258000000,0.06800
 1.40260000000,0.06800
 1.40262000000,0.06800
 1.40264000000,0.06800
 1.40266000000,0.06400
 1.40268000000,0.06800
 1.40270000000,0.06800
 1.40272000000,0.06800
 1.40274000000,0.06800
 1.40276000000,0.06400
 1.40278000000,0.06800
 1.40280000000,0.06800
 1.40282000000,0.07200
 1.40284000000,0.06800
 1.40286000000,0.07200
 1.40288000000,0.07200
 1.40290000000,0.07200
 1.40292000000,0.07200
 1.40294000000,0.07200
 1.40296000000,0.07200
 1.40298000000,0.07200
 1.40300000000,0.07200
 1.40302000000,0.07200
 1.40304000000,0.07200
 1.40306000000,0.07200
 1.40308000000,0.07200
 1.40310000000,0.07200
 1.40312000000,0.07600
 1.40314000000,0.07600
 1.40316000000,0.07200
 1.40318000000,0.07600
 1.40320000000,0.07600
 1.40322000000,0.07600
 1.40324000000,0.07600
 1.40326000000,0.07200
 1.40328000000,0.07600
 1.40330000000,0.07600
 1.40332000000,0.07600
 1.40334000000,0.07600
 1.40336000000,0.07600
 1.40338000000,0.07600
 1.40340000000,0.07600
 1.40342000000,0.07600
 1.40344000000,0.07600
 1.40346000000,0.07600
 1.40348000000,0.07600
 1.40350000000,0.08000
 1.40352000000,0.07600
 1.40354000000,0.08000
 1.40356000000,0.08000
 1.40358000000,0.07600
 1.40360000000,0.08000
 1.40362000000,0.08000
 1.40364000000,0.08000
 1.40366000000,0.08000
 1.40368000000,0.07600
 1.40370000000,0.08000
 1.40372000000,0.08000
 1.40374000000,0.08000
 1.40376000000,0.08000
 1.40378000000,0.08000
 1.40380000000,0.08000
 1.40382000000,0.07600
 1.40384000000,0.08000
 1.40386000000,0.08000
 1.40388000000,0.08400
 1.40390000000,0.08400
 1.40392000000,0.08000
 1.40394000000,0.08400
 1.40396000000,0.08400
 1.40398000000,0.08400
 1.40400000000,0.08400
 1.40402000000,0.08400
 1.40404000000,0.08400
 1.40406000000,0.08400
 1.40408000000,0.08400
 1.40410000000,0.08000
 1.40412000000,0.08400
 1.40414000000,0.08400
 1.40416000000,0.08400
 1.40418000000,0.08400
 1.40420000000,0.08800
 1.40422000000,0.08800
 1.40424000000,0.08800
 1.40426000000,0.08400
 1.40428000000,0.08800
 1.40430000000,0.08800
 1.40432000000,0.08800
 1.40434000000,0.08800
 1.40436000000,0.08800
 1.40438000000,0.08800
 1.40440000000,0.08800
 1.40442000000,0.08800
 1.40444000000,0.08800
 1.40446000000,0.08800
 1.40448000000,0.08800
 1.40450000000,0.08800
 1.40452000000,0.08800
 1.40454000000,0.08800
 1.40456000000,0.08800
 1.40458000000,0.09200
 1.40460000000,0.09200
 1.40462000000,0.09200
 1.40464000000,0.09200
 1.40466000000,0.09200
 1.40468000000,0.09200
 1.40470000000,0.09200
 1.40472000000,0.09200
 1.40474000000,0.09200
 1.40476000000,0.09200
 1.40478000000,0.09200
 1.40480000000,0.09200
 1.40482000000,0.09200
 1.40484000000,0.09200
 1.40486000000,0.09200
 1.40488000000,0.08800
 1.40490000000,0.08800
 1.40492000000,0.09200
 1.40494000000,0.09600
 1.40496000000,0.09600
 1.40498000000,0.09600
 1.40500000000,0.09600
 1.40502000000,0.09600
 1.40504000000,0.09600
 1.40506000000,0.09600
 1.40508000000,0.09600
 1.40510000000,0.09600
 1.40512000000,0.09600
 1.40514000000,0.09600
 1.40516000000,0.09600
 1.40518000000,0.09600
 1.40520000000,0.09600
 1.40522000000,0.09600
 1.40524000000,0.09600
 1.40526000000,0.09600
 1.40528000000,0.09600
 1.40530000000,0.09600
 1.40532000000,0.09600
 1.40534000000,0.10000
 1.40536000000,0.10000
 1.40538000000,0.10000
 1.40540000000,0.10000
 1.40542000000,0.10000
 1.40544000000,0.10000
 1.40546000000,0.10000
 1.40548000000,0.09600
 1.40550000000,0.10000
 1.40552000000,0.10000
 1.40554000000,0.10000
 1.40556000000,0.10000
 1.40558000000,0.10000
 1.40560000000,0.10000
 1.40562000000,0.10000
 1.40564000000,0.09600
 1.40566000000,0.10000
 1.40568000000,0.10000
 1.40570000000,0.10000
 1.40572000000,0.10000
 1.40574000000,0.10400
 1.40576000000,0.10400
 1.40578000000,0.10400
 1.40580000000,0.10000
 1.40582000000,0.10400
 1.40584000000,0.10400
 1.40586000000,0.10400
 1.40588000000,0.10400
 1.40590000000,0.10400
 1.40592000000,0.10400
 1.40594000000,0.10400
 1.40596000000,0.10400
 1.40598000000,0.10400
 1.40600000000,0.10400
 1.40602000000,0.10400
 1.40604000000,0.10400
 1.40606000000,0.10000
 1.40608000000,0.10000
 1.40610000000,0.10400
 1.40612000000,0.10800
 1.40614000000,0.10400
 1.40616000000,0.10800
 1.40618000000,0.10800
 1.40620000000,0.10800
 1.40622000000,0.10800
 1.40624000000,0.10800
 1.40626000000,0.10800
 1.40628000000,0.10800
 1.40630000000,0.10800
 1.40632000000,0.10800
 1.40634000000,0.10800
 1.40636000000,0.10800
 1.40638000000,0.10800
 1.40640000000,0.10800
 1.40642000000,0.10800
 1.40644000000,0.10800
 1.40646000000,0.10400
 1.40648000000,0.10800
 1.40650000000,0.10800
 1.40652000000,0.10800
 1.40654000000,0.10400
 1.40656000000,0.11200
 1.40658000000,0.11200
 1.40660000000,0.10800
 1.40662000000,0.11200
 1.40664000000,0.11200
 1.40666000000,0.11200
 1.40668000000,0.11200
 1.40670000000,0.11200
 1.40672000000,0.11200
 1.40674000000,0.11200
 1.40676000000,0.11200
 1.40678000000,0.11200
 1.40680000000,0.11200
 1.40682000000,0.11200
 1.40684000000,0.10800
 1.40686000000,0.10800
 1.40688000000,0.11200
 1.40690000000,0.11600
 1.40692000000,0.11600
 1.40694000000,0.11600
 1.40696000000,0.11200
 1.40698000000,0.11600
 1.40700000000,0.11200
 1.40702000000,0.11600
 1.40704000000,0.11600
 1.40706000000,0.11600
 1.40708000000,0.11600
 1.40710000000,0.11600
 1.40712000000,0.11600
 1.40714000000,0.11600
 1.40716000000,0.11600
 1.40718000000,0.11600
 1.40720000000,0.11600
 1.40722000000,0.11600
 1.40724000000,0.11600
 1.40726000000,0.11600
 1.40728000000,0.11600
 1.40730000000,0.11600
 1.40732000000,0.11200
 1.40734000000,0.11200
 1.40736000000,0.11600
 1.40738000000,0.12000
 1.40740000000,0.11600
 1.40742000000,0.12000
 1.40744000000,0.12000
 1.40746000000,0.12000
 1.40748000000,0.12000
 1.40750000000,0.12000
 1.40752000000,0.12000
 1.40754000000,0.12000
 1.40756000000,0.12000
 1.40758000000,0.12000
 1.40760000000,0.12000
 1.40762000000,0.12000
 1.40764000000,0.12000
 1.40766000000,0.12000
 1.40768000000,0.12000
 1.40770000000,0.12000
 1.40772000000,0.12000
 1.40774000000,0.12000
 1.40776000000,0.12000
 1.40778000000,0.12000
 1.40780000000,0.12000
 1.40782000000,0.12000
 1.40784000000,0.12000
 1.40786000000,0.12000
 1.40788000000,0.12000
 1.40790000000,0.12000
 1.40792000000,0.12400
 1.40794000000,0.12000
 1.40796000000,0.12000
 1.40798000000,0.12400
 1.40800000000,0.12400
 1.40802000000,0.12400
 1.40804000000,0.12400
 1.40806000000,0.12000
 1.40808000000,0.12400
 1.40810000000,0.12400
 1.40812000000,0.12400
 1.40814000000,0.12400
 1.40816000000,0.12400
 1.40818000000,0.12400
 1.40820000000,0.12400
 1.40822000000,0.12400
 1.40824000000,0.12400
 1.40826000000,0.12000
 1.40828000000,0.12400
 1.40830000000,0.12000
 1.40832000000,0.12000
 1.40834000000,0.12400
 1.40836000000,0.12400
 1.40838000000,0.12800
 1.40840000000,0.12800
 1.40842000000,0.12800
 1.40844000000,0.12800
 1.40846000000,0.12800
 1.40848000000,0.12800
 1.40850000000,0.12800
 1.40852000000,0.12800
 1.40854000000,0.12800
 1.40856000000,0.12400
 1.40858000000,0.12800
 1.40860000000,0.12400
 1.40862000000,0.12800
 1.40864000000,0.12800
 1.40866000000,0.12400
 1.40868000000,0.12800
 1.40870000000,0.12800
 1.40872000000,0.12800
 1.40874000000,0.12800
 1.40876000000,0.12400
 1.40878000000,0.12400
 1.40880000000,0.12800
 1.40882000000,0.12800
 1.40884000000,0.13200
 1.40886000000,0.13200
 1.40888000000,0.13200
 1.40890000000,0.13200
 1.40892000000,0.12800
 1.40894000000,0.13200
 1.40896000000,0.13200
 1.40898000000,0.13200
 1.40900000000,0.12800
 1.40902000000,0.13200
 1.40904000000,0.13200
 1.40906000000,0.12800
 1.40908000000,0.12800
 1.40910000000,0.12800
 1.40912000000,0.13200
 1.40914000000,0.13200
 1.40916000000,0.12800
 1.40918000000,0.12800
 1.40920000000,0.12800
 1.40922000000,0.12800
 1.40924000000,0.12800
 1.40926000000,0.12800
 1.40928000000,0.13200
 1.40930000000,0.13200
 1.40932000000,0.13200
 1.40934000000,0.12800
 1.40936000000,0.13600
 1.40938000000,0.13600
 1.40940000000,0.13600
 1.40942000000,0.13600
 1.40944000000,0.13200
 1.40946000000,0.13600
 1.40948000000,0.13600
 1.40950000000,0.13600
 1.40952000000,0.13600
 1.40954000000,0.13600
 1.40956000000,0.13200
 1.40958000000,0.13600
 1.40960000000,0.13200
 1.40962000000,0.13600
 1.40964000000,0.13200
 1.40966000000,0.13600
 1.40968000000,0.13600
 1.40970000000,0.13600
 1.40972000000,0.13200
 1.40974000000,0.13600
 1.40976000000,0.13200
 1.40978000000,0.13200
